iter	RMSE
1666	39346.82454
1667	39345.03159
1668	39344.87967
1669	39345.52498
1670	39343.54424
1671	39341.33896
1672	39339.6896
1673	39341.7954
1674	39342.1645
1675	39346.32551
1676	39344.40915
1677	39351.7876
1678	39351.29568
1679	39352.0598
1680	39354.86724
1681	39356.25997
1682	39354.34305
1683	39353.82748
1684	39353.966
1685	39352.4174
1686	39350.60366
1687	39350.44512
1688	39357.07942
1689	39355.59725
1690	39355.53817
1691	39353.5765
1692	39352.58062
1693	39347.32365
1694	39354.47638
1695	39357.07153
1696	39356.64926
1697	39358.34407
1698	39358.09331
1699	39356.50218
1700	39355.34128
1701	39349.57235
1702	39345.81488
1703	39344.73822
1704	39339.54222
1705	39339.13903
1706	39338.38562
1707	39341.6768
1708	39340.92912
1709	39339.09208
1710	39343.93021
1711	39342.97738
1712	39343.58436
1713	39340.29167
1714	39339.09682
1715	39342.20499
1716	39341.4106
1717	39338.32159
1718	39339.16583
1719	39339.6558
1720	39336.89207
1721	39337.26198
1722	39335.1806
1723	39334.42049
1724	39335.03353
1725	39333.60152
1726	39335.16875
1727	39337.94068
1728	39339.18495
1729	39339.01877
1730	39340.991
1731	39341.32008
1732	39345.59491
1733	39344.51044
1734	39342.85075
1735	39342.26714
1736	39340.81665
1737	39340.08131
1738	39335.78747
1739	39335.52506
1740	39335.0341
1741	39335.16193
1742	39333.978
1743	39334.50693
1744	39338.83961
1745	39342.44937
1746	39341.05036
1747	39340.73361
1748	39339.80794
1749	39335.81014
1750	39333.92087
1751	39331.58781
1752	39329.79008
1753	39322.56975
1754	39319.62466
1755	39318.87985
1756	39317.39329
1757	39318.37874
1758	39320.83454
1759	39322.80126
1760	39324.54385
1761	39323.81024
1762	39323.97768
1763	39320.97669
1764	39320.08842
1765	39321.12248
1766	39320.88127
1767	39319.38166
1768	39318.17387
1769	39319.8843
1770	39321.38348
1771	39321.81662
1772	39322.51432
1773	39322.7716
1774	39322.97282
1775	39324.21084
1776	39318.04138
1777	39314.21003
1778	39312.87233
1779	39313.88485
1780	39311.85584
1781	39312.8213
1782	39314.07024
1783	39312.93018
1784	39312.73199
1785	39316.20871
1786	39313.45523
1787	39313.35025
1788	39313.26062
1789	39315.84546
1790	39314.2355
1791	39313.63246
1792	39313.02763
1793	39311.2314
1794	39313.90065
1795	39315.19144
1796	39315.95332
1797	39316.93112
1798	39321.14909
1799	39321.72356
1800	39322.54218
1801	39325.02352
1802	39325.40095
1803	39324.80363
1804	39325.72396
1805	39327.90445
1806	39326.9704
1807	39325.87674
1808	39322.4992
1809	39321.89486
1810	39320.6281
1811	39318.26319
1812	39315.32765
1813	39314.88809
1814	39317.96498
1815	39317.70259
1816	39317.90561
1817	39315.94023
1818	39317.8114
1819	39316.80068
1820	39318.05686
1821	39318.87613
1822	39311.35182
1823	39314.76563
1824	39314.43933
1825	39316.42724
1826	39317.15908
1827	39316.6877
1828	39316.92994
1829	39317.13448
1830	39318.18589
1831	39317.61258
1832	39319.61651
1833	39317.11608
1834	39315.79532
1835	39319.64206
1836	39318.12338
1837	39319.00163
1838	39318.69016
1839	39319.16026
1840	39315.44392
1841	39315.43771
1842	39314.61855
1843	39310.51066
1844	39309.04979
1845	39312.75386
1846	39311.13924
1847	39311.87017
1848	39313.96991
1849	39311.30616
1850	39312.63785
1851	39308.20315
1852	39305.99428
1853	39296.98926
1854	39293.92515
1855	39292.62671
1856	39292.26729
1857	39290.82662
1858	39288.76535
1859	39289.13869
1860	39294.31165
1861	39294.02442
1862	39296.47714
1863	39296.46364
1864	39293.38377
1865	39292.87722
1866	39293.0715
1867	39295.27879
1868	39296.14265
1869	39296.47737
1870	39297.95155
1871	39297.11679
1872	39297.13573
1873	39288.82693
1874	39292.48701
1875	39297.0604
1876	39297.88421
1877	39296.02688
1878	39292.97399
1879	39290.69964
1880	39290.79881
1881	39288.9881
1882	39292.0789
1883	39291.91059
1884	39292.78296
1885	39292.95503
1886	39293.80284
1887	39294.82494
1888	39296.83319
1889	39297.73399
1890	39298.56098
1891	39299.15544
1892	39301.22602
1893	39298.61263
1894	39294.77508
1895	39294.33986
1896	39294.37649
1897	39291.63189
1898	39289.55546
1899	39290.6105
1900	39291.80051
1901	39292.07303
1902	39290.97378
1903	39293.95533
1904	39294.33752
1905	39293.74513
1906	39290.37682
1907	39289.37439
1908	39289.57481
1909	39292.05735
1910	39291.66217
1911	39291.16157
1912	39292.11665
1913	39293.13214
1914	39291.2716
1915	39291.44422
1916	39294.33015
1917	39296.72204
1918	39295.95045
1919	39295.72258
1920	39299.89547
1921	39295.96417
1922	39298.14366
1923	39297.25388
1924	39298.0123
1925	39298.62052
1926	39295.11013
1927	39297.01412
1928	39294.4358
1929	39294.20713
1930	39290.73734
1931	39289.53585
1932	39290.82916
1933	39290.99628
1934	39292.50184
1935	39295.16006
1936	39295.24162
1937	39293.48508
1938	39292.47105
1939	39293.20717
1940	39295.5605
1941	39299.99496
1942	39297.34265
1943	39297.42642
1944	39299.11012
1945	39296.98296
1946	39295.28454
1947	39297.726
1948	39297.06609
1949	39297.00541
1950	39299.99961
1951	39296.59903
1952	39293.88711
1953	39293.55619
1954	39292.16469
1955	39293.18872
1956	39293.94144
1957	39291.30675
1958	39289.78898
